dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-01-01T16:02:59	1	1024	16383	171,1	2,9	519889	37,53	2	255	1732,16			0,25	9	85	85	0	0	365	0,4	2080	180	2648	7,51	5	11	1,74	9	558,48	-55	-29	-66	-43	-45	-25	81	1,25	1,87	22	51	24	25	11	17	16	11	2	29535	5,68	35198	3,4	
2014-01-01T17:02:59	1	1024	13183	172,33	2,9	519928	37,67	2	255	1762,52			0,25	9	85	85	0	0	360	0,4	2080	179	2654	7,56	4	14	1,79	9	558,14	-56	-29	-67	-44	-45	-23	92	1,46	1,74	22	25	22	25	12	16	16	11	2	29254	5,63	35496	3,42	
2014-01-01T18:02:59	1	1024	13488	173,91	2,9	519952	37,74	2	255	1786,44			0,25	9	85	85	0	0	356	0,4	2080	179	2808	7,52	4	18	1,9	8	578,14	-57	-29	-68	-45	-56	-24	17	1,66	1,81	29	57	23	22	11	18	14	12	2	29202	5,62	37191	3,59	
2014-01-01T20:02:59	1	1024	16383	174,9	2,9	519984	37,48	2	255	1771,55			0,25	9	85	85	0	0	351	0,4	2080	178	2828	7,56	4	15	1,79	9	603,21	-58	-28	-71	-47	-43	-20	102	1,48	1,84	29	24	39	37	12	14	13	12	2	29061	5,59	36348	3,51	
2014-01-01T21:02:59	1	1024	15609	177,2	2,9	519968	37,89	2	255	1848,69			0,25	9	85	85	0	0	352	0,4	2080	177	3368	8,03	5	21	2,53	9	659,64	-58	-27	-71	-47	-50	-25	-9	1,05	1,84	18	34	28	34	9	15	13	12	2	29588	5,69	35388	3,41	
2014-01-01T22:02:59	1	1024	12636	181,7	2,9	519944	38,43	2	255	1968,51			0,25	9	85	85	0	0	328	0,4	2080	176	3607	8,17	5	70	6,41	9	723,92	-58	-26	-71	-47	-38	-17	90	1,02	1,89	17	21	25	20	12	12	13	12	2	30549	5,88	36508	3,52	
2014-01-01T23:02:59	1	1024	10386	178,82	2,9	519896	38,71	3	255	1933,15			0,25	9	85	85	0	0	289	0,4	2080	176	3683	8,22	5	46	5,86	8	645,39	-58	-26	-70	-47	-40	-17	-7	1,04	1,84	18	20	38	25	12	12	12	12	2	30024	5,78	36054	3,48	
2014-01-02T00:02:59	1	1024	15229	178,18	2,9	519856	38,72	2	255	1918,97			0,25	9	85	85	0	0	298	0,4	2079	175	4532	8,17	5	35	4,2	8	703,48	-58	-25	-75	-45	-42	-16	90	1,04	2,02	21	24	22	39	11	11	13	17	2	30908	5,95	38672	3,73	
2014-01-02T01:02:59	1	1024	9901	178,44	2,9	519800	38,84	2	255	1951,97			0,25	9	85	85	0	0	320	0,4	2079	175	5972	7,64	4	43	4,78	8	833,84	-55	-23	-72	-41	-42	-16	98	1,06	1,73	37	30	31	29	12	17	16	13	2	32010	6,16	39794	3,84	
2014-01-02T02:02:59	1	1024	16383	178,47	2,9	519736	38,91	2	255	1963,55			0,25	9	85	85	0	0	302	0,4	2079	174	5838	7,71	4	33	3,51	8	699,19	-56	-24	-72	-42	-42	-13	103	1,12	1,69	19	30	34	31	13	16	15	12	2	31664	6,09	39661	3,83	
2014-01-02T03:02:59	1	1024	16383	179,75	2,9	519648	38,75	2	255	1950,86			0,25	9	85	85	0	0	300	0,4	2079	174	6016	7,83	4	32	3,64	8	760,35	-56	-23	-77	-42	-41	-14	95	1,06	1,98	19	37	37	36	12	16	13	18	2	31385	6,04	40938	3,95	
2014-01-02T04:02:59	1	1024	9767	180,1	2,9	519616	39,26	2	255	1994,72			0,25	9	85	85	0	0	285	0,4	2078	173	5491	7,78	5	13	1,26	8	843,36	-56	-22	-73	-42	-41	-12	91	1,13	1,85	18	29	28	36	13	17	13	13	2	29485	5,67	38370	3,7	
2014-01-02T05:02:59	1	1024	15464	180,93	2,9	519536	39,08	2	255	2042,25			0,25	9	85	85	0	0	296	0,4	2078	173	5765	7,51	4	11	1,42	8	796,35	-56	-22	-72	-42	-41	-13	93	1,03	1,76	17	33	28	31	12	17	12	12	2	29870	5,75	37523	3,62	
2014-01-02T06:02:59	1	1024	8138	179,03	2,9	519504	39,06	2	255	2064,19			0,25	9	85	85	0	0	334	0,4	2078	172	6392	7,79	4	26	3,11	8	957,04	-56	-22	-72	-39	-50	-13	0	1,14	1,69	19	28	29	32	12	19	16	12	2	29903	5,76	38795	3,75	
2014-01-02T07:02:59	1	1024	16383	178,92	2,9	519488	39,04	2	255	2074,3			0,25	9	85	85	0	0	362	0,4	2078	171	6322	7,79	4	19	2,18	8	841,36	-56	-22	-71	-40	-49	-13	-3	1,09	1,78	18	30	36	36	11	19	14	11	2	29086	5,6	38204	3,69	
2014-01-02T08:02:59	1	1024	14119	178	2,9	519488	38,92	2	255	2050,88			0,25	9	85	85	0	0	418	0,4	2078	171	6222	7,59	4	14	1,74	8	788,15	-57	-22	-74	-41	-48	-11	0	1,12	1,86	15	27	26	37	11	18	13	14	2	28862	5,56	38530	3,72	
2014-01-02T09:02:59	1	1024	8909	177,7	2,9	519504	39,3	3	255	2040,54			0,25	9	85	85	0	0	333	0,4	2078	170	5629	7,76	4	17	1,57	8	700,85	-56	-21	-71	-41	-43	-14	92	1,11	1,73	23	32	31	31	10	18	14	12	2	26686	5,14	34625	3,34	
2014-01-02T10:02:59	2	1024	13515	178,67	2,9	519536	39,1	2	255	2073,25			0,25	9	85	85	0	0	485	0,4	2078	170	3316	8,38	6	11	0,6	9	901,73	-56	21	-61	-49	4	41	5	1,04	1,7	28	26	23	18	11	11	14	11	3	31300	6,02	44469	4,29	
2014-01-02T11:02:59	1	1024	15769	178,46	2,9	519608	39,22	2	255	2093,92			0,25	9	85	85	0	0	450	0,4	2078	169	6747	7,41	4	16	2,12	8	918,51	-57	-20	-74	-42	-43	-3	8	1,18	1,88	23	35	27	40	10	17	14	13	2	28174	5,42	39457	3,81	
2014-01-02T12:02:59	3	1024	11696	178,41	2,9	519648	39,15	2	255	2107,64			0,25	9	85	85	0	0	475	0,4	2079	169	2298	8,6	6	15	0,67	9	755,03	-56	8	-64	-50	-7	20	-5	1,03	1,47	26	18	28	19	10	9	12	12	4	33408	6,43	46619	4,5	
2014-01-02T13:02:59	2	1024	16383	178,75	2,9	519736	39,33	2	255	2139,37			0,25	9	85	85	0	0	491	0,4	2079	168	2934	8,78	7	18	0,72	9	866,57	45	33	38	55	19	48	-8	1,15	1,85	22	32	41	20	13	11	14	12	3	29925	5,76	44539	4,3	
2014-01-02T14:02:59	1	1024	14124	179,06	2,9	519800	39,79	3	255	2176,38			0,25	9	85	85	0	0	417	0,4	2079	168	6679	7,53	4	22	1,92	9	991,67	-57	-18	-73	-42	-44	-6	6	1,16	1,84	23	27	35	24	10	17	18	13	2	26941	5,18	38305	3,7	
2014-01-02T15:02:59	1	1024	16200	180,21	2,9	519872	39,73	2	255	2203,72			0,25	9	85	85	0	0	448	0,4	2079	167	10065	7,85	4	24	2,25	9	1438,37	-57	-13	-74	-42	-48	19	7	1,09	1,83	20	26	29	25	11	17	14	14	2	30721	5,91	44566	4,3	
2014-01-02T16:02:59	2	1024	10644	180,04	2,9	519896	39,82	2	255	2194,54			0,25	9	85	85	0	0	431	0,4	2080	167	2251	8,64	7	11	0,35	9	752,16	47	37	40	59	25	44	-2	1,24	1,9	21	24	42	20	11	11	20	12	3	32162	6,19	46329	4,47	
