dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-01-01T16:02:59	2014-01-04T21:00:00	300	140	77	2.97	541.27
2014-01-01T17:02:59	2014-01-04T23:00:00	300	140	78	2.76	532.59
2014-01-01T18:02:59	2014-01-05T02:00:00	300	140	80	2.56	524
2014-01-01T19:09:02	2014-01-05T05:00:00	300	140	82	2.16	505.76
2014-01-01T21:02:59	2014-01-05T08:00:00	300	140	83	2.08	501.91
2014-01-01T22:02:59	2014-01-05T09:00:00	300	140	83	2.03	499.47
2014-01-01T23:02:59	2014-01-05T12:00:00	300	140	85	1.84	489.91
2014-01-02T00:02:59	2014-01-05T14:00:00	300	140	86	1.73	484.14
2014-01-02T01:02:59	2014-01-05T16:00:00	300	140	87	1.61	477.64
2014-01-02T02:02:59	2014-01-05T19:00:00	300	140	89	1.46	469.16
2014-01-02T03:02:59	2014-01-05T21:00:00	300	140	90	1.34	462.06
2014-01-02T04:02:59	2014-01-05T23:00:00	300	140	92	1.21	454
2014-01-02T05:02:59	2014-01-06T01:00:00	300	140	92	1.16	450.78
2014-01-02T06:02:59	2014-01-06T04:00:00	300	140	94	1.05	443.46
2014-01-02T07:02:59	2014-01-06T07:00:00	300	140	96	0.93	435.01
2014-01-02T08:02:59	2014-01-06T08:00:00	300	140	97	0.86	429.83
2014-01-02T09:02:59	2014-01-06T12:00:00	300	140	99	0.73	419.62
2014-01-02T10:02:59	2014-01-06T13:00:00	300	140	100	0.69	416.29
2014-01-02T11:02:59	2014-01-06T16:00:00	300	140	101	0.63	411.12
2014-01-02T12:02:59	2014-01-06T18:00:00	300	140	103	0.57	405.7
2014-01-02T13:02:59	2014-01-06T22:00:00	300	140	105	0.49	398
2014-01-02T14:02:59	2014-01-07T01:00:00	300	140	107	0.41	389.64
2014-01-02T15:02:59	2014-01-08T09:00:00	300	140	139	0	300
2014-01-02T16:02:59	2014-01-08T10:00:00	300	140	139	0	300
2014-01-02T17:02:59	2014-01-08T11:00:00	300	140	139	0	300
2014-01-02T18:02:59	2014-01-08T12:00:00	300	140	139	0	300
2014-01-02T19:59:59	2014-01-08T13:00:00	300	140	139	0	300
2014-01-02T21:00:35	2014-01-08T15:00:00	300	140	139	0	300
2014-01-02T23:00:23	2014-01-08T17:00:00	300	140	139	0	300
2014-01-03T00:59:59	2014-01-08T18:00:00	300	140	139	0	300
2014-01-03T01:59:59	2014-01-08T19:00:00	300	140	139	0	300
2014-01-03T02:59:59	2014-01-08T20:00:00	300	140	139	0	300
2014-01-03T03:59:59	2014-01-08T21:00:00	300	140	139	0	300
2014-01-03T04:59:59	2014-01-08T22:00:00	300	140	139	0	300
2014-01-03T05:59:59	2014-01-07T14:00:00	300	140	105	0.48	396.99
2014-01-03T06:59:59	2014-01-07T17:00:00	300	140	107	0.42	390.73
2014-01-03T07:59:59	2014-01-07T16:00:00	300	140	105	0.49	398
2014-01-03T08:59:59	2014-01-09T02:00:00	300	140	139	0	300
2014-01-03T09:59:59	2014-01-07T18:00:00	300	140	105	0.47	395.98
2014-01-03T10:59:59	2014-01-07T15:00:00	300	140	101	0.63	411.12
2014-01-03T12:59:59	2014-01-09T06:00:00	300	140	139	0	300
2014-01-03T13:59:59	2014-01-07T22:00:00	300	140	106	0.45	393.91
2014-01-03T14:59:59	2014-01-07T23:00:00	300	140	106	0.44	392.87
2014-01-03T15:59:59	2014-01-07T21:00:00	300	140	103	0.57	405.7
2014-01-03T16:59:59	2014-01-08T03:00:00	300	140	107	0.4	388.54
2014-01-03T17:59:59	2014-01-09T11:00:00	300	140	139	0	300
2014-01-03T18:59:59	2014-01-09T12:00:00	300	140	139	0	300
2014-01-03T19:59:59	2014-01-08T04:00:00	300	140	106	0.45	393.91
2014-01-03T21:00:35	2014-01-08T06:00:00	300	140	106	0.44	392.87
2014-01-03T21:59:59	2014-01-09T15:00:00	300	140	139	0	300
2014-01-03T22:59:59	2014-01-09T16:00:00	300	140	139	0	300
2014-01-03T23:59:59	2014-01-09T17:00:00	300	140	139	0	300
2014-01-04T00:59:59	2014-01-09T18:00:00	300	140	139	0	300
2014-01-04T01:59:59	2014-01-09T19:00:00	300	140	139	0	300
2014-01-04T02:59:59	2014-01-09T20:00:00	300	140	139	0	300
2014-01-04T03:59:59	2014-01-09T21:00:00	300	140	139	0	300
2014-01-04T04:59:59	2014-01-09T22:00:00	300	140	139	0	300
2014-01-04T05:59:59	2014-01-09T23:00:00	300	140	139	0	300
2014-01-04T07:03:01	2014-01-10T01:00:00	300	140	139	0	300
2014-01-04T08:59:59	2014-01-10T02:00:00	300	140	139	0	300
2014-01-04T09:59:59	2014-01-10T03:00:00	300	140	139	0	300
2014-01-04T10:59:59	2014-01-10T04:00:00	300	140	139	0	300
2014-01-04T11:59:59	2014-01-10T05:00:00	300	140	139	0	300
2014-01-04T12:59:59	2014-01-10T06:00:00	300	140	139	0	300
2014-01-04T13:59:59	2014-01-10T07:00:00	300	140	139	0	300
2014-01-04T18:59:59	2014-01-10T12:00:00	300	140	139	0	300
2014-01-04T19:59:59	2014-01-10T13:00:00	300	140	139	0	300
2014-01-04T21:00:35	2014-01-10T15:00:00	300	140	139	0	300
2014-01-04T22:59:59	2014-01-10T16:00:00	300	140	139	0	300
2014-01-04T23:59:59	2014-01-10T17:00:00	300	140	139	0	300
2014-01-05T00:59:59	2014-01-10T18:00:00	300	140	139	0	300
2014-01-05T01:59:59	2014-01-10T19:00:00	300	140	139	0	300
2014-01-05T02:59:59	2014-01-10T20:00:00	300	140	139	0	300
2014-01-05T03:59:59	2014-01-10T21:00:00	300	140	139	0	300
2014-01-05T04:59:59	2014-01-10T22:00:00	300	140	139	0	300
2014-01-05T05:59:59	2014-01-10T23:00:00	300	140	139	0	300
2014-01-05T06:59:59	2014-01-11T00:00:00	300	140	139	0	300
2014-01-05T07:59:59	2014-01-11T01:00:00	300	140	139	0	300
2014-01-05T08:59:59	2014-01-11T02:00:00	300	140	139	0	300
2014-01-05T09:59:59	2014-01-11T03:00:00	300	140	139	0	300
2014-01-05T10:59:59	2014-01-11T04:00:00	300	140	139	0	300
2014-01-05T11:59:59	2014-01-11T05:00:00	300	140	139	0	300
2014-01-05T12:59:59	2014-01-11T06:00:00	300	140	139	0	300
2014-01-05T13:59:59	2014-01-11T07:00:00	300	140	139	0	300
2014-01-05T14:59:59	2014-01-11T08:00:00	300	140	139	0	300
2014-01-05T15:59:59	2014-01-11T09:00:00	300	140	139	0	300
2014-01-05T16:59:59	2014-01-11T10:00:00	300	140	139	0	300
2014-01-05T17:59:59	2014-01-11T11:00:00	300	140	139	0	300
2014-01-05T18:59:59	2014-01-11T12:00:00	300	140	139	0	300
2014-01-05T19:59:59	2014-01-11T13:00:00	300	140	139	0	300
2014-01-05T21:00:35	2014-01-10T08:00:00	300	140	107	0.42	390.73
2014-01-06T00:59:59	2014-01-10T00:00:00	300	140	96	0.9	432.82
2014-01-06T01:59:59	2014-01-10T10:00:00	300	140	105	0.49	398
2014-01-06T03:59:59	2014-01-10T11:00:00	300	140	104	0.5	398.99
2014-01-06T04:59:59	2014-01-10T09:00:00	300	140	101	0.66	413.74
2014-01-06T05:59:59	2014-01-11T23:00:00	300	140	139	0	300
2014-01-06T11:59:59	2014-01-10T14:00:00	300	140	100	0.7	417.13
2014-01-06T16:59:59	2014-01-12T10:00:00	300	140	139	0	300
2014-01-06T17:59:59	2014-01-12T11:00:00	300	140	139	0	300
2014-01-06T18:59:59	2014-01-12T12:00:00	300	140	139	0	300
2014-01-06T19:59:59	2014-01-12T13:00:00	300	140	139	0	300
2014-01-06T21:00:35	2014-01-12T15:00:00	300	140	139	0	300
2014-01-06T22:59:59	2014-01-12T16:00:00	300	140	139	0	300
2014-01-06T23:59:59	2014-01-12T17:00:00	300	140	139	0	300
2014-01-07T00:59:59	2014-01-12T18:00:00	300	140	139	0	300
